ID	city	english
6VHC3C53CPPX	特林达迪	Trindade
6VHCP5Y2J1SZ	戈亚尼亚	Goiania
6VHF5KBZ1W4B	戈亚尼拉	Goianira
6VHFCWNJ10F1	伊纽马斯	Inhumas
6VHM750ZNTPF	戈亚斯	Goiás
6VHRRQUX3PFM	伊塔普兰加	Itapuranga
6VHSFE97075M	伊塔贝拉伊	Itaberaí
6VHYM7EC0M2Z	雅拉瓜	Jaraguá
6VJ0FY7S8B13	Senador Canedo	Senador Canedo
6VJ48J21G73J	内罗波利斯	Nerópolis
6VJ5N5CDM805	阿纳波利斯	Anápolis
6VJGSC7DMD0X	卢济阿尼亚	Luziânia
6VJYJR6SKWBZ	巴西利亚	Brasilia
6VK8ZM5WE07Y	塞里斯	Ceres
6VK9DXQKDR6R	鲁比亚塔巴	Rubiataba
6VKFBQR1N7M1	伊塔帕西	Itapaci
6VM0F799P713	戈亚内西亚	Goianésia
6VM88ME7U0DG	帕德里－贝尔纳杜	Padre Bernardo
6VMJ3GBEREUW	乌鲁阿苏	Uruaçu
6VMT9M0EQXM5	尼克兰迪亚	Niquelândia
6VN0SE2GF2XC	克里斯塔利娜	Cristalina
6VNDUWHN8KYP	乌纳伊	Unaí
6VNRDGS15SKB	福莫萨	Formosa
6VNZPSGEF4C9	布里蒂斯	Buritis
6VQ0HDBMJ3J8	普拉纳尔蒂纳	Planaltina
6VRPBF6VCZ1N	波西	Posse
6VSK6X2ED2XK	阿拉瓜亚河畔圣米格尔	São Miguel do Araguaia
6VT5995J6RSV	波兰加图	Porangatu
6VVJ72V2DKPZ	古鲁皮	Gurupi
6VWTZDTZVHD6	埃普斯贝卢斯	Campos Belos
6W1D9JJ3B8P5	Guajara Mirim	Guajara Mirim
6W5FB5RU403H	Ouro Preto do Oeste	Ouro Preto do Oeste
6W5PT7R4DJQG	阿里克米斯	Ariquemes
6W5SDE9M59U7	雅鲁	Jaru
6W6W1UFW52N8	波多韦柳	Pôrto Velho
6WEJMCT9SR8T	乌迈塔	Humaitá
6WKGU720KBZE	Aripuana	Aripuana
6X0KJXPGWPZ6	卡劳阿里	Carauari
6X3UZMQSE37U	特费	Tefe
6X70G0MG4UV9	科阿里	Coari
6X918N3E88CN	丰蒂博阿	Fonte Boa
6XBR3271HFP9	圣加布里埃尔－达卡绍埃拉	São Gabriel da Cachoeira
6XKVHX33WXD7	马纳卡普鲁	Manacapuru
6XMQ6571UH6R	马瑙斯	Manaus
6XQQN5F6254U	伊塔夸蒂亚拉	Itacoatiara
6XQUY8494CMU	Maues	Maues
6XT89KXFXEZV	Rio Preto da Eva	Rio Preto da Eva
6XX9HCW0Z7U2	帕林廷斯	Parintins
6YG40Y67SWQT	欣吉河畔圣费利斯	São Félix do Xingu
6YJTGSC45ZF6	帕尔马斯	Palmas
6YSCNBWWBY1X	阿拉瓜亚河畔康塞桑	Conceição do Araguaia
6YTXP4BSDRUV	阿拉瓜伊纳	Araguaína
6YWKTFQH8K0K	Santa Luzia	Santa Luzia
6YWNRC1G3YSP	卡罗利纳	Carolina
6YXM0KVBJ8JZ	巴尔萨斯	Balsas
6YZNYHDGK3Y0	格拉雅乌	Grajaú
6Z0PWJ9CZ7K6	伊泰图巴	Itaituba
6Z6VU0B7QBN0	阿尔塔米拉	Altamira
6Z8MBWXDC5Z8	奥里希米纳	Oriximiná
6Z8T0DUVZ2NF	Abidos	Abidos
6Z9455685S9G	圣塔伦	Santarem
6Z9HFQSBBQQP	阿伦克尔	Alenquer
6Z9S9DKPBFXJ	蒙蒂阿莱格里	Monte Alegre
6ZDX76XJYQ9Y	阿尔梅林	Almeirim
6ZEUGX9HW33Y	波特尔	Portel
6ZGXEM6SHWKP	Santana	Santana
6ZHFV932J4ZD	伊图皮兰加	Itupiranga
6ZJ16Q9T8F93	马拉巴	Marabá
6ZKDTDMSFF4W	图库鲁伊	Tucuruí
6ZN0X3CW7YHZ	因佩拉特里斯	Imperatriz
6ZPBDQCBNTDQ	巴拉－杜科尔达	Barra do Corda
6ZPZK5NSS28R	Lago da Pedra	Lago da Pedra
6ZQPP7ZTYHWU	帕拉戈米纳斯	Paragominas
6ZREPKE2174T	圣伊内斯	Santa Inês
6ZRG2PJGZYD9	Pindare Mirim	Pindare Mirim
6ZRVK03D4D4Q	佩纳尔瓦	Penalva
6ZRVXVV2EBKC	维亚纳	Viana
6ZSC33TFN5U3	莫卡茹巴	Mocajuba
6ZSG1XQJPW13	卡梅塔	Cametá
6ZSN7MC2K5MW	布雷维斯	Breves
6ZTF0R8SGYHZ	Tome Acu	Tome Acu
6ZTHVBKWGC64	Igarape Miri	Igarape Miri
6ZTM61P9D3RY	莫茹	Moju
6ZTNPXHZE4QH	阿巴埃特图巴	Abaetetuba
6ZTRMMZEZUZW	巴卡雷纳	Barcarena
6ZTX8QBPHTS5	贝伦	Belem
6ZUQVNDSN2ZC	Tucuma	Tucuma
6ZV7ZVD3H7JB	索里	Soure
6ZV85R2MJ95M	安娜尼恩德瓦	Ananindeua
6ZV8Q0JM2D92	Benevides	Benevides
6ZVBTKMND17V	卡斯塔尼亚尔	Castanhal
6ZVG0E8RCG9N	维日亚	Vigia
6ZWNXRZEYNWZ	Sao Miguel do Guama	Sao Miguel do Guama
6ZWW14H6E933	Capitao Poco	Capitao Poco
6ZXCWHGZVDGD	皮涅鲁	Pinheiro
6ZXG31VDCDBW	圣埃伦娜	Santa Helena
6ZY1S6KPTXEH	Igarape Acu	Igarape Acu
6ZY3NQ7CZ10U	卡帕内马	Capanema
6ZYDPB4Q72Z5	布拉干萨	Bragança
6ZYF4Y12MFCJ	Augusto Correa	Augusto Correa
6ZYKD2K36WV1	萨利诺波利斯	Salinópolis
6ZZ1NN1UUHE1	维塞乌	Viseu
75B5YT2FWHR3	帕拉蒂	Paraty
75BMPEB86MCG	安格拉－杜斯雷斯	Angra dos Reis
75BP8F5HE7CH	克鲁赛罗	Cruzeiro
75BTMU69UTBC	曼加拉蒂巴	Mangaratiba
75BVGZGU4J1R	伊塔瓜伊	Itaguaí
75BXDZGQEYPE	巴拉曼萨	Barra Mansa
75BXU7U3DM3C	沃尔塔雷东达	Volta Redonda
75BXYTXV89GD	Pinheiral	Pinheiral
75BYT7T5JRMV	塞罗佩迪卡	Seropedica
75BZ306RT14H	皮拉伊	Piraí
75BZMK1R63SU	帕拉坎比	Paracambi
75BZNTUWEEKR	雅佩里	Japeri
75BZUG4U8K7E	门迪斯	Mendes
75CM8Y9M8K0V	里约热内卢	Rio de Janeiro
75CMG4HYVN61	尼泰罗伊	Niterói
75CNBBSJ06NJ	凯马杜斯	Queimados
75CNE0ZF5XP2	新伊瓜苏	Nova Iguaçu
75CNK04BXJ8T	尼洛波利斯	Nilópolis
75CNKRVMPEPK	贝尔福罗克索	Belford Roxo
75CNM09MDNC3	圣若昂－迪梅里蒂	São João de Meriti
75CNQKJ2KZXD	杜克卡西亚斯	Duque de Caxias
75CRCRN6CKJ7	彼得罗波利斯	Petrópolis
75CRVCJX0JTY	瓜皮米林	Guapimirim
75CT9ESKW4CS	马里卡	Maricá
75CV8ESCQDM4	萨夸雷马	Saquarema
75CVUKNSRHY0	阿拉鲁阿马	Araruama
75CW8EW8N9J4	伊塔博拉伊	Itaboraí
75CWSN06X8XN	Tangua	Tangua
75CWY6H8C856	里奥博尼图	Rio Bonito
75CZ5KE367RV	席尔瓦－雅尔丁	Silva Jardim
75FJ7EHK9YB9	阿拉亚尔－杜卡布	Arraial do Cabo
75FJGFFVX7R0	卡布弗里乌	Cabo Frio
75FN1FM8NNHS	圣佩德罗－达阿尔德亚	São Pedro da Aldeia
75FNWGN9QQCG	Armacao de Buzios	Armacao de Buzios
75FPVE0E4DJN	Rio das Ostras	Rio das Ostras
7H02HTDVJX80	雷森迪	Resende
7H04CX1JKVH6	卡尚布	Caxambu
7H0B4TRNY2S6	皮拉伊河畔巴拉	Barra do Piraí
7H0BW3MZYH1B	瓦索拉斯	Vassouras
7H0CMW66JXN1	瓦伦萨	Valença
7H0P0H2JQ2ZQ	拉夫拉斯	Lavras
7H0XBB3SKQ5R	圣若昂-德雷	São João del Rei
7H0XRR1C0UK9	Barroso	Barroso
7H0Z5ZVN8FX2	巴巴塞纳	Barbacena
7H106B6UT7T8	米格尔－佩雷拉	Miguel Pereira
7H107UZXCH1C	Paty do Alferes	Paty do Alferes
7H11YVE1M4FN	南帕拉伊巴	Paraíba do Sul
7H12QRCRMG7S	特雷索波利斯	Teresopolis
7H160VB113DY	特雷斯里奥斯	Três Rios
7H18JQUFRWS8	Cachoeiras de Macacu	Cachoeiras de Macacu
7H1BPEEC5XCU	卡西米鲁－迪阿布雷乌	Casimiro de Abreu
7H1C0PTY336D	新弗里堡	Nova Friburgo
7H1EKPRW6QKB	Alem Paraiba	Alem Paraiba
7H1FSJCF11MQ	科尔代鲁	Cordeiro
7H1HJTCQ90XS	茹伊斯迪福拉	Juiz de Fora
7H1JBVYJC4SE	圣杜蒙特	Santos Dumont
7H1MMQB8MKF9	圣若昂－内波穆塞努	São João Nepomuceno
7H1RYG4P0DQQ	乌巴	Ubá
7H1TT8HR2EQW	利奥波尔迪纳	Leopoldina
7H1WK6JPP3WX	卡塔瓜西斯	Cataguases
7H1YPY12F2CS	米拉塞马	Miracema
7H1ZGCM9XD1G	穆里亚埃	Muriaé
7H20CFG43VYS	圣安东尼奥－杜安帕鲁	Santo Antônio do Amparo
7H247BMFF132	奥利韦拉	Oliveira
7H25TQ6SBWCH	克劳迪乌	Cláudio
7H2BG1T0MHHV	卡兰达伊	Carandaí
7H2F7WGVJSTV	拉法耶蒂顾问城	Conselheiro Lafaiete
7H2G3UPSRXHY	孔戈尼亚斯	Congonhas
7H2GMB298000	Ouro Branco	Ouro Branco
7H2J6TUD3WGR	迪维诺波利斯	Divinópolis
7H2JJJWDTW00	卡尔穆－杜卡茹鲁	Carmo do Cajuru
7H2MC9KMNBG2	伊塔乌纳	Itaúna
7H2MZFKD0K8S	Igarape	Igarape
7H2QM18DVEN1	Mateus Leme	Mateus Leme
7H2QQZYED2D5	Juatuba	Juatuba
7H2R0BT1QXDM	帕拉－迪米纳斯	Pará de Minas
7H2RXD7E5DC3	埃斯梅拉达斯	Esmeraldas
7H2T6JN8XGJS	布鲁马迪纽	Brumadinho
7H2UG2BZC9DU	伊塔比里图	Itabirito
7H2W52WY1907	Sarzedo	Sarzedo
7H2W6HZZ220Q	贝廷	Betim
7H2WJ7J79RVE	Ibirite	Ibirite
7H2WTE91S7W5	康塔根	Contagem
7H2XSC914PKP	Ribeirão das Neves	Ribeirão das Neves
7H2Y61XZDTF8	新利马	Nova Lima
7H2Y8JT2Z84H	贝洛奥里藏特	Belo Horizonte
7H2YYKBWTG8D	卡埃特	Caeté
7H2ZBX0N0K2F	韦斯帕西亚努	Vespasiano
7H2ZD1H3H90F	圣卢西亚	Santa Luzia
7H35FP0X2N6B	欧鲁普雷图	Ouro Preto
7H37ZE6CUVHX	蓬蒂诺瓦	Ponte Nova
7H383PHQNXDR	里奥布朗库子爵镇	Visconde do Rio Branco
7H39BJY7F6SV	维索萨	Viçosa
7H3HH436G631	马里亚纳	Mariana
7H3ND2VX47CZ	巴朗－迪科凯斯	Barão de Cocais
7H3R399YMUW3	若昂蒙莱瓦迪	João Monlevade
7H3RSST5CT5S	新埃拉	Nova Era
7H429PE8MWVE	马卡埃	Macaé
7H4HDX1PGTCT	伊陶卡拉	Itaocara
7H4J2NV78M27	Santo Antonio de Padua	Santo Antonio de Padua
7H4KF52Y3B2W	圣菲德利斯	São Fidélis
7H4PQGDRBJ2P	伊塔佩鲁纳	Itaperuna
7H4RG89Y0J6E	Bom Jesus do Itabapoana	Bom Jesus do Itabapoana
7H4SK0W3060S	坎普斯	Campos
7H4UCUE2PZ6T	圣若昂－达巴拉	São João da Barra
7H63G9CVWDUV	瓜苏伊	Guaçuí
7H63YUHE1W77	阿莱格里	Alegre
7H6459EJ5J29	卡兰戈拉	Carangola
7H6BQZ19MMJW	伊塔佩米林	Itapemirim
7H6BR10T9X5H	马拉塔伊济斯	Marataízes
7H6C2KWD6TPY	伊塔佩米林河畔卡舒埃鲁	Cachoeiro de Itapemirim
7H6DYC4PQ2ZS	卡斯特卢	Castelo
7H6HG80H1ZGV	马纽阿苏	Manhuaçu
7H6HJJZP66F0	马纽米林	Manhumirim
7H6MKGE1WUTU	拉日尼亚	Lajinha
7H6P3J7HW0EG	卡拉廷加	Caratinga
7H713QE5NH32	皮乌马	Piúma
7H74QMWXGV6X	瓜拉帕里	Guarapari
7H7HN2PDH22D	维亚纳	Viana
7H7K6HFYTTEJ	维多利亚	Vitória
7H7K755FU9W2	韦利亚镇	Vila Velha
7H7M6Z8Y2DUN	塞拉	Serra
7H7R5XCFE25B	阿拉克鲁斯	Aracruz
7H8042ZGS859	皮坦吉	Pitangui
7H849KR1S0DS	蓬佩乌	Pompéu
7H88MU8UD2DP	佩德罗－莱奥波尔杜	Pedro Leopoldo
7H88SZSGTJTR	Matozinhos	Matozinhos
7H8930KE3F79	塞蒂拉瓜斯	Sete Lagoas
7H8B36BRPMH0	圣湖镇	Lagoa Santa
7H8MKCW2NEMR	库尔韦卢	Curvelo
7H8RKMGGGHBB	科林图	Corinto
7H922K7N53C6	伊塔比拉	Itabira
7H98TE578T2V	蒂莫特乌	Timoteo
7H98VYWXFG7H	法布里西亚诺上校城	Coronel Fabriciano
7H99Z6FQZ3XJ	圣安娜-杜帕拉伊苏	Santana do Paraíso
7H9C0PCSZ8PP	伊帕廷加	Ipatinga
7H9CD9Z5E2U3	伊帕巴	Ipaba
7H9F9M07KHTB	贝卢奥连蒂	Belo Oriente
7H9MPN1E8Q26	瓜尼扬伊斯	Guanhães
7HB5YHK5B5DV	瓦尔泽亚－达帕尔马	Várzea da Palma
7HBBPVG1RF40	迪亚曼蒂纳	Diamantina
7HBJ2C7D2QET	布里蒂泽鲁	Buritizeiro
7HBJ366Q0CUD	皮拉波拉	Pirapora
7HBYDVWGUW8V	博凯乌瓦	Bocaiúva
7HCD2TPN5KYT	伊塔马兰迪巴	Itamarandiba
7HCG2E2UJQ49	卡佩利尼亚	Capelinha
7HDBFWTNJZ5T	下关杜	Baixo Guandu
7HDC1DFHW19N	艾莫雷斯	Aimorés
7HDDJ1YU6Q98	雷斯普伦杜	Resplendor
7HDHV2M274QK	瓦拉达里斯州长市	Governador Valadares
7HDVM9B0NWF3	巴拉－迪圣弗朗西斯科	Barra de São Francisco
7HE0G6VWX23H	科拉蒂纳	Colatina
7HE98JUQ9E71	利尼亚里斯	Linhares
7HEM89V5NFBD	新威尼斯	Nova Venécia
7HETSBZDU80X	圣马特乌斯	São Mateus
7HEWPZ5YH0J6	康塞桑－达巴拉	Conceição da Barra
7HF6RT0U8BSP	特奥菲卢奥托尼	Teófilo Otoni
7HG698RPQ1XM	纳努基	Nanuque
7HGC5GRZNUDC	穆库里	Mucuri
7HGMHV0MC04M	梅代鲁斯内图	Medeiros Neto
7HGZH6N7DKST	伊塔马拉茹	Itamaraju
7HU40NF5ZKBF	新维索萨	Nova Viçosa
7HUJ7E0K8QY1	普拉杜	Prado
7J0BCCKZSCXW	蒙蒂斯克拉鲁斯	Montes Claros
7J0J70DSWG85	圣弗朗西斯科	São Francisco
7J0RYMM5JDJF	雅努阿里亚	Januária
7J0ZPV56Q3TN	Barreiro do Jaiba	Barreiro do Jaiba
7J1NN7PRV8QR	Janauba	Janauba
7J1UJ8M1M166	萨利纳斯	Salinas
7J1YNFQC42HX	塔约贝拉斯	Taiobeiras
7J3E1DU10GRJ	埃斯皮诺萨	Espinosa
7J3X46XX174G	瓜南比	Guanambi
7J3ZCQWXSF3C	卡埃蒂特	Caetité
7J404ST772X1	阿拉苏阿伊	Araçuaí
7J4FDBQ39JJ1	热基蒂尼奥尼亚	Jequitinhonha
7J4SUQ263PD3	佩德拉阿祖尔	Pedra Azul
7J4W2T3CB12J	阿瓜斯－韦梅利亚斯	Águas Vermelhas
7J55CVZ5WU6B	阿尔梅纳拉	Almenara
7J6GQTTWSH5P	维多利亚－达孔基斯塔	Vitória da Conquista
7J6R5YK3BXHN	布鲁马杜	Brumado
7J7178DPMYNB	伊坦贝	Itambé
7J73K0H2YBB5	伊塔佩廷加	Itapetinga
7J7D00J9QY5H	伊托罗罗	Itororó
7J7G7JVM075J	伊比卡拉伊	Ibicaraí
7J7M36YYHZCS	波松伊斯	Poções
7J7UEYXYBR7X	科阿拉西	Coaraci
7J7XXF6STPPM	伊皮亚乌	Ipiaú
7J7ZCZNWHH24	伊比拉塔亚	Ibirataia
7J7ZHSKQH6Y7	乌巴唐	Ubatã
7J8EF3WF4G0N	Santa Maria da Vitoria	Santa Maria da Vitoria
7J9HEGPBJBGV	邦热苏斯－达拉帕	Bom Jesus da Lapa
7JB4B5XKBVX5	巴雷拉斯	Barreiras
7JC68MXZ850J	伊博蒂拉马	Ibotirama
7JD4RUKEKM23	Livramento do Brumado	Livramento do Brumado
7JE3PVK40NV2	热基耶	Jequié
7JE5XCP5V7MX	马拉卡斯	Maracás
7JECV6N8JCHN	Gandu	Gandu
7JEE42Y4U0V9	雅瓜夸拉	Jaguaquara
7JERKGYC81TW	亚苏	Iaçu
7JEVFGBTP5G8	阿马戈萨	Amargosa
7JF337RB3GQ9	塞阿布拉	Seabra
7JFB4K0MW0S7	Vera Cruz	Vera Cruz
7JFPXW1S2MYR	伊雷塞	Irecê
7JFUXG28GWPG	塔皮拉穆塔	Tapiramutá
7JFWR3RH35UY	莫鲁－杜沙佩乌	Morro do Chapéu
7JG2DZ3QH28X	伊塔贝拉巴	Itaberaba
7JG4NEC1PUZV	鲁伊·巴尔博扎	Ruy Barbosa
7JGDZF8HXEH2	伊皮拉	Ipirá
7JGJM0SD1T24	皮里蒂巴	Piritiba
7JGUZF879FYE	里亚尚－杜雅库伊皮	Riachão do Jacuípe
7JGX32PS4XMD	卡平格罗苏	Capim Grosso
7JH4RJ3VQJCW	塞古鲁港	Porto Seguro
7JH5RUXJ6JKR	圣克鲁斯－卡布拉利亚	Santa Cruz Cabrália
7JHP3WUF9766	马斯科蒂	Mascote
7JHQCDRQXBPY	卡纳维埃拉斯	Canavieiras
7JK0YZFMBH8J	乌纳	Una
7JK4CSWYFNK0	布埃拉雷马	Buerarema
7JK5FHKGZ5GE	伊塔布纳	Itabuna
7JK5Z7V06PHD	伊列乌斯	Ilhéus
7JKH2PBN0521	伊塔茹伊皮	Itajuípe
7JKHFP3VQ0RN	乌鲁苏卡	Uruçuca
7JKN94MXEUXG	乌拜塔巴	Ubaitaba
7JS1VHHKN0XH	伊图贝拉	Ituberá
7JS5YY5B7XPT	瓦伦萨	Valença
7JSMB5N99EVU	纳扎雷	Nazaré
7JSN4X4DXR9J	圣安东尼奥－迪热苏斯	Santo Antônio de Jesus
7JSNDBE4BWNY	Muritiba	Muritiba
7JSNYRB22JBK	Sobradinho	Sobradinho
7JSPYJQZFUB6	克鲁斯－达斯阿尔马斯	Cruz das Almas
7JSQXVG0510S	伊塔帕里卡	Itaparica
7JSR63GSP31M	马拉戈日皮	Maragogipe
7JSRTC1W9VYS	绍巴拉	Saubara
7JSW5WTMB9GF	萨尔瓦多	Salvador-Brazil
7JSWXUDURN0T	劳鲁－迪弗雷塔斯	Lauro de Freitas
7JSXQ0EJHX8U	Simoes Filho	Simoes Filho
7JSXZBMPWNKQ	卡马萨里	Camaçari
7JU16C4H27G5	圣埃斯特旺	Santo Estêvão
7JU21WCHZKGC	卡舒埃拉	Cachoeira
7JU2BE6H62RF	康塞桑－达费拉	Conceição da Feira
7JU2PV4P6XMS	Sao Francisco do Conde	Sao Francisco do Conde
7JU2X5FY67HW	圣阿马鲁	Santo Amaro
7JU3VVFFPN79	康塞桑-杜杜雅库伊皮	Conceição do Jacuípe
7JU61QCM6YBP	费拉迪圣安娜	Feira de Santana
7JU8U40T6UYN	圣塞巴斯蒂昂-杜帕塞	São Sebastião do Passé
7JU9WXJQ5N8W	卡图	Catu
7JUB8QZMUDS0	马塔－迪圣若昂	Mata de São João
7JUDVYB10RWS	阿拉戈伊尼亚斯	Alagoinhas
7JUM8KEE735G	塞里尼亚	Serrinha
7JUN4NG5KYSJ	康塞桑－杜科伊特	Conceição do Coité
7JUPBNBNN3PQ	圣卢斯	Santaluz
7JUR92C6DF0J	阿拉西	Araci
7JUUJ65C0M0C	恩特里里乌斯	Entre Rios
7JVHBS969MTQ	埃斯普拉纳达	Esplanada
7JVKB1KUDRMP	孔迪	Conde
7JVN8V60WJH2	里奥雷亚尔	Rio Real
7JVPU5DHV4SF	伊塔巴亚尼尼亚	Itabaianinha
7JVRUHDJPXH3	埃斯坦西亚	Estância
7N12FM1PQ4X3	巴拉	Barra
7N1D7TUPHYRP	Xique Xique	Xique Xique
7N3SSQG4NYJB	圣雷蒙多诺纳图	São Raimundo Nonato
7N50MUXKW2X3	雅科比纳	Jacobina
7N56CSD1HX96	平多巴苏	Pindobaçu
7N5K4RNV7S1C	坎波福莫苏	Campo Formoso
7N5KMRWCYPS1	塞纽尔杜邦芬	Senhor do Bonfim
7N5MT7D2920P	雅瓜拉里	Jaguarari
7N74W3H1NHNG	彼得罗利纳	Petrolina
7NBGJ995BKNP	圣若昂－杜斯帕图斯	São João dos Patos
7NBT9P48ZXUG	Colinas	Colinas
7NBYF937DZ6D	布里蒂布拉沃	Buriti Bravo
7NC3SBPGXNGW	弗洛里亚努	Floriano
7NCPPG4M9VNS	Estreito	Estreito
7NDX8RSTY4YB	皮库斯	Picos
7NE7GDVZKTWB	特林达迪	Trindade
7NE7PVJ3J7MR	欧里库里	Ouricuri
7NEHYKY1BW9P	阿拉里皮纳	Araripina
7NEKQRH2PNCP	伊普比	Ipubi
7NEPZX95YSM0	Ipueiras	Ipueiras
7NERC0PH2KY3	坎普斯萨利斯	Campos Sales
7NEYZ5NCVSBR	克拉图	Crato
7NF01314CBYS	奥埃拉斯	Oeiras
7NF7D19C9GQM	皮奥伊河畔瓦伦萨	Valença do Piauí
7NGMG7DX6QUV	Sao Joao dos Inhamuns	Sao Joao dos Inhamuns
7NGVQ4RS6JKW	阿科皮亚拉	Acopiara
7NGZ6680K250	蒙巴萨	Mombaça
7NH3TKHRT13Z	图卡努	Tucano
7NHBRK43NGB3	托比亚斯－巴雷图	Tobias Barreto
7NHD75EHF1CZ	里贝拉－杜蓬巴尔	Ribeira do Pombal
7NHEWW64E8F1	西塞罗丹塔斯	Cícero Dantas
7NHK0PJT3HPC	欧克利迪斯－达库尼亚	Euclides da Cunha
7NHWSMGHGEUS	热雷莫阿布	Jeremoabo
7NJ1ZK84E6EW	拉加尔图	Lagarto
7NJ4GT4U9Q0N	西芒迪亚斯	Simão Dias
7NJ7HQGEREXH	伊塔巴亚纳	Itabaiana
7NJ936G4S72G	圣克里斯托旺	São Cristóvão
7NJ9UMTNPMWT	阿拉卡茹	Aracaju
7NJ9VNJ71GE2	巴拉－杜斯科凯鲁斯	Barra dos Coqueiros
7NJD5PVT4CMF	Nossa Senhora do Socorro	Nossa Senhora do Socorro
7NJDD0V8HQBS	拉兰热拉斯	Laranjeiras
7NJMU7Z3UM0Z	格洛里亚圣母城	Nossa Senhora da Glória
7NJSHZFVXTKS	卡佩拉	Capela
7NJVCTJEZR0U	普罗普里亚	Propriá
7NJVRQWWG2C8	佩内杜	Penedo
7NKF6RSVKQJB	保罗·阿方索城	Paulo Afonso
7NKFX6CG7HNX	德尔米鲁戈韦亚	Delmiro Gouveia
7NKGC0M2Y1X3	雅托巴	Jatobá
7NKP96P36EDV	卡布鲁博	Cabrobó
7NKX465NYHZH	弗洛雷斯塔	Floresta
7NMBTB85W4PP	阿拉皮拉卡	Arapiraca
7NMD8KWZ609D	伊帕内马河畔圣安娜	Santana do Ipanema
7NMGV6DWS82C	邦孔塞柳	Bom Conselho
7NMS5JRF61C9	阿瓜斯贝拉斯	Águas Belas
7NMWFQPZN3J5	布伊基	Buíque
7NNQ2U9Y26G3	科鲁里皮	Coruripe
7NQ0DX1UM3MM	Cajueiro	Cajueiro
7NQ0KG60H60X	坎普阿莱格里	Campo Alegre
7NQ26EMKVUYQ	圣米格尔－杜斯坎普斯	São Miguel dos Campos
7NQ2Z0Q19BS5	Marechal Deodoro	Marechal Deodoro
7NQ3MUCHHUS2	皮拉尔	Pilar
7NQ3UQ1P0Q58	阿塔拉亚	Atalaia
7NQ4XMFPXQR3	维索萨	Viçosa
7NQ7N1FBEWZQ	穆里西	Murici
7NQ7U5FQFYN0	乌尼昂－杜斯帕尔马里斯	União dos Palmares
7NQ94B6K7WSW	马塞约	Maceió
7NQ98G13W416	萨图巴	Satuba
7NQD04S2SZHP	里奥拉古	Rio Largo
7NQDYZ9HY13U	圣路易斯－杜基通迪	São Luís do Quitunde
7NQEZMVRTMJD	马特里斯-迪卡马拉基比	Matriz de Camaragibe
7NQJ3TDF2EEW	加拉尼温斯	Garanhuns
7NQNTWBDFDJ1	拉热杜	Lajedo
7NQQVZQH2223	库皮拉	Cupira
7NQUD3RTP1G3	卡尔武港	Porto Calvo
7NQUWRRU022M	马拉戈日	Maragogi
7NQVZ6DJ98JU	巴雷罗斯	Barreiros
7NQWENRBVPXG	卡滕迪	Catende
7NQWRQZ7JUQ5	阿瓜普雷塔	Água Preta
7NQWW54ZVVYW	帕尔马里斯	Palmares
7NQYXYY6BFP9	里奥福莫苏	Rio Formoso
7NQZ4V20NB7H	加梅莱拉	Gameleira
7NQZDCYXVCQE	里贝朗	Ribeirão
7NRN1JMDBTYF	塔曼达雷	Tamandaré
7NRP0UJ4Z31N	锡里尼亚恩	Sirinhaém
7NS4JF4K91XG	萨尔盖鲁	Salgueiro
7NSF8905862U	塞拉塔利亚达	Serra Talhada
7NSM2GFK5YHC	圣布雷茹	Brejo Santo
7NSN3T59DQR6	巴巴利亚	Barbalha
7NSNCQGKZS1T	北茹阿泽鲁	Juazeiro do Norte
7NSY7Y7BD19Q	伊塔波兰加	Itaporanga
7NT1ZRTNVHSZ	库斯托迪亚	Custódia
7NT5ZMPBPSX4	阿福加杜斯－达因加泽拉	Afogados da Ingazeira
7NT8HG6HMV1H	阿尔科韦迪	Arcoverde
7NTBKYW82HVU	佩斯凯拉	Pesqueira
7NTD040ZGDH2	塞塔尼亚	Sertânia
7NTE57F09MF9	蒙泰鲁	Monteiro
7NTKCF0S5WSX	塔比拉	Tabira
7NTMRY9869F7	圣若泽－杜埃日图	São José do Egito
7NU396DGNB03	拉夫拉斯－达曼加贝拉	Lavras da Mangabeira
7NU5CDR9EFRY	伊瓜图	Iguatu
7NU7EDTQUDEE	伊科	Icó
7NU8F9SVHYSQ	卡雅泽拉斯	Cajàzeiras
7NUCD1E0VX6U	Sousa	Sousa
7NUK6RPZX0N0	奥罗斯	Orós
7NUW3PSM5812	雅瓜里比	Jaguaribe
7NV17Z98M0RF	蓬巴尔	Pombal
7NV2P9JX9J3Z	帕图斯	Patos
7NV5VJ1SNV4Y	卡图莱杜罗卡	Catolé do Rocha
7NVCVYDBF76N	帕雷利亚斯	Parelhas
7NVE7B61X05B	凯科	Caicó
7NVHKBPKCNRU	Sao Bento	Sao Bento
7NVPGBGEY41T	阿波迪	Apodi
7NW0E4S9Z6CX	贝卢雅尔丁	Belo Jardim
7NW1SM575EPR	布雷茹－达马德里迪德乌斯	Brejo da Madre de Deus
7NW2VK4FPGKG	Caruaru	Caruaru
7NW67W2MF8T3	托里塔马	Toritama
7NW68PKS0YKP	Santa Cruz do Capibaribe	Santa Cruz do Capibaribe
7NW91MJMQU4C	贝泽鲁斯	Bezerros
7NW9QEN91FQ9	格拉瓦塔	Gravatá
7NWB33BM0UKE	阿马拉日	Amaraji
7NWBQQQBQ3U8	埃斯卡达	Escada
7NWC1H385PYR	大尚镇	Chã Grande
